GeographyKey,Country,Region,StateName,City,PostalCode
1,United States,Central,Illinois,Arlington Heights,60004
2,United States,Central,Illinois,Aurora,60505
3,United States,Central,Illinois,Bloomington,61701
4,United States,Central,Illinois,Bolingbrook,60440
5,United States,Central,Illinois,Buffalo Grove,60089
6,United States,Central,Illinois,Carol Stream,60188
7,United States,Central,Illinois,Champaign,61821
8,United States,Central,Illinois,Chicago,60610
9,United States,Central,Illinois,Chicago,60623
10,United States,Central,Illinois,Chicago,60653
11,United States,Central,Illinois,Danville,61832
12,United States,Central,Illinois,Decatur,62521
13,United States,Central,Illinois,Des Plaines,60016
14,United States,Central,Illinois,Elmhurst,60126
15,United States,Central,Illinois,Evanston,60201
16,United States,Central,Illinois,Frankfort,60423
17,United States,Central,Illinois,Freeport,61032
18,United States,Central,Illinois,Glenview,60025
19,United States,Central,Illinois,Highland Park,60035
20,United States,Central,Illinois,Naperville,60540
21,United States,Central,Illinois,Normal,61761
22,United States,Central,Illinois,Oak Park,60302
23,United States,Central,Illinois,Orland Park,60462
24,United States,Central,Illinois,Oswego,60543
25,United States,Central,Illinois,Palatine,60067
26,United States,Central,Illinois,Park Ridge,60068
27,United States,Central,Illinois,Peoria,61604
28,United States,Central,Illinois,Quincy,62301
29,United States,Central,Illinois,Rockford,61107
30,United States,Central,Illinois,Romeoville,60441
31,United States,Central,Illinois,Saint Charles,60174
32,United States,Central,Illinois,Skokie,60076
33,United States,Central,Illinois,Tinley Park,60477
34,United States,Central,Illinois,Wheeling,60090
35,United States,Central,Illinois,Woodstock,60098
36,United States,Central,Indiana,Bloomington,47401
37,United States,Central,Indiana,Columbus,47201
38,United States,Central,Indiana,Elkhart,46514
39,United States,Central,Indiana,Greenwood,46142
40,United States,Central,Indiana,Indianapolis,46203
41,United States,Central,Indiana,La Porte,46350
42,United States,Central,Indiana,Lafayette,47905
43,United States,Central,Indiana,Lawrence,46226
44,United States,Central,Indiana,Mishawaka,46544
45,United States,Central,Indiana,New Albany,47150
46,United States,Central,Indiana,New Castle,47362
47,United States,Central,Indiana,Noblesville,46060
48,United States,Central,Indiana,Portage,46368
49,United States,Central,Indiana,Richmond,47374
50,United States,Central,Indiana,South Bend,46614
51,United States,Central,Iowa,Burlington,52601
52,United States,Central,Iowa,Cedar Rapids,52402
53,United States,Central,Iowa,Des Moines,50315
54,United States,Central,Iowa,Dubuque,52001
55,United States,Central,Iowa,Iowa City,52240
56,United States,Central,Iowa,Marion,52302
57,United States,Central,Iowa,Urbandale,50322
58,United States,Central,Iowa,Waterloo,50701
59,United States,Central,Kansas,Garden City,67846
60,United States,Central,Kansas,Manhattan,66502
61,United States,Central,Kansas,Olathe,66062
62,United States,Central,Kansas,Overland Park,66212
63,United States,Central,Kansas,Wichita,67212
64,United States,Central,Michigan,Ann Arbor,48104
65,United States,Central,Michigan,Canton,48187
66,United States,Central,Michigan,Dearborn,48126
67,United States,Central,Michigan,Dearborn Heights,48127
68,United States,Central,Michigan,Detroit,48205
69,United States,Central,Michigan,Detroit,48227
70,United States,Central,Michigan,Detroit,48234
