SalesKey,RowID,OrderID,OrderDateKey,ShipDateKey,CustomerKey,ProductKey,GeographyKey,ShipModeKey,SalesAmount,Quantity,DiscountRate,ProfitAmount
1,1,CA-2016-152156,20161108,20161111,144,13,385,3,261.96,2,0.0,41.9136
2,2,CA-2016-152156,20161108,20161111,144,57,385,3,731.94,3,0.0,219.582
3,3,CA-2016-138688,20160612,20160616,238,960,501,3,14.62,2,0.0,6.8714
4,4,US-2015-108966,20151011,20151018,706,328,341,4,957.5775,5,0.45,-383.031
5,5,US-2015-108966,20151011,20151018,706,1338,341,4,22.368,2,0.2,2.5164
6,6,CA-2014-115812,20140609,20140614,89,189,500,4,48.86,7,0.0,14.1694
7,7,CA-2014-115812,20140609,20140614,89,573,500,4,7.28,4,0.0,1.9656
8,8,CA-2014-115812,20140609,20140614,89,1792,500,4,907.152,6,0.2,90.7152
9,9,CA-2014-115812,20140609,20140614,89,806,500,4,18.504,3,0.2,5.7825
10,10,CA-2014-115812,20140609,20140614,89,447,500,4,114.9,5,0.0,34.47
11,11,CA-2014-115812,20140609,20140614,89,337,500,4,1706.184,9,0.2,85.3092
12,12,CA-2014-115812,20140609,20140614,89,1780,500,4,911.424,4,0.2,68.3568
13,13,CA-2017-114412,20170415,20170420,3,1187,404,4,15.552,3,0.2,5.4432
14,14,CA-2016-161389,20161205,20161210,339,793,627,4,407.976,3,0.2,132.5922
15,15,US-2015-118983,20151122,20151126,331,431,146,4,68.81,5,0.8,-123.858
16,16,US-2015-118983,20151122,20151126,331,674,146,4,2.544,3,0.8,-3.816
17,17,CA-2014-105893,20141111,20141118,598,1431,189,4,665.88,6,0.0,13.3176
18,18,CA-2014-167164,20140513,20140515,19,1316,612,3,55.5,2,0.0,9.99
19,19,CA-2014-143336,20140827,20140901,793,578,532,3,8.56,2,0.0,2.4824
20,20,CA-2014-143336,20140827,20140901,793,1779,532,3,213.48,3,0.2,16.011
21,21,CA-2014-143336,20140827,20140901,793,742,532,3,22.72,4,0.2,7.384
22,22,CA-2016-137330,20161209,20161213,418,487,109,4,19.46,7,0.0,5.0596
23,23,CA-2016-137330,20161209,20161213,418,418,109,4,60.34,7,0.0,15.6884
24,24,US-2017-156909,20170716,20170718,685,98,306,3,71.372,2,0.3,-1.0196
25,25,CA-2015-106320,20150925,20150930,250,328,608,4,1044.63,3,0.0,240.2649
26,26,CA-2016-121755,20160116,20160120,259,713,503,3,11.648,2,0.2,4.2224
27,27,CA-2016-121755,20160116,20160120,259,1572,503,3,90.57,3,0.0,11.7741
28,28,US-2015-150630,20150917,20150921,739,50,306,4,3083.43,7,0.5,-1665.0522
29,29,US-2015-150630,20150917,20150921,739,666,306,4,9.618,2,0.7,-7.0532
30,30,US-2015-150630,20150917,20150921,739,318,306,4,124.2,3,0.2,15.525
31,31,US-2015-150630,20150917,20150921,739,874,306,4,3.264,2,0.2,1.1016
32,32,US-2015-150630,20150917,20150921,739,621,306,4,86.304,6,0.2,9.7092
33,810,CA-2014-151995,20141013,20141015,792,584,618,1,11.52,4,0.0,3.2256
34,33,US-2015-150630,20150917,20150921,739,706,306,4,6.858,6,0.7,-5.715
35,34,US-2015-150630,20150917,20150921,739,537,306,4,15.76,2,0.2,3.546
36,35,CA-2017-107727,20171019,20171023,483,1048,156,3,29.472,3,0.2,9.9468
37,36,CA-2016-117590,20161208,20161210,301,1894,174,1,1097.544,7,0.2,123.4737
38,37,CA-2016-117590,20161208,20161210,301,269,174,1,190.92,5,0.6,-147.963
39,38,CA-2015-117415,20151227,20151231,705,889,154,4,113.328,9,0.2,35.415
40,39,CA-2015-117415,20151227,20151231,705,22,154,4,532.3992,3,0.32,-46.9764
41,40,CA-2015-117415,20151227,20151231,705,123,154,4,212.058,3,0.3,-15.147
42,41,CA-2015-117415,20151227,20151231,705,1724,154,4,371.168,4,0.2,41.7564
43,42,CA-2017-120999,20170910,20170915,453,1862,20,4,147.168,4,0.2,16.5564
44,43,CA-2016-101343,20160717,20160722,618,1417,503,4,77.88,2,0.0,3.894
45,44,CA-2017-139619,20170919,20170923,279,1410,350,4,95.616,2,0.2,9.5616
46,45,CA-2016-118255,20160311,20160313,580,1486,90,1,45.98,2,0.0,19.7714
47,46,CA-2016-118255,20160311,20160313,580,779,90,1,17.46,2,0.0,8.2062
48,47,CA-2014-146703,20141020,20141025,604,1375,86,3,211.96,4,0.0,8.4784
49,48,CA-2016-169194,20160620,20160625,462,1545,206,4,45.0,3,0.0,4.95
50,49,CA-2016-169194,20160620,20160625,462,1857,206,4,21.8,2,0.0,6.104
51,50,CA-2015-115742,20150418,20150422,230,834,45,4,38.22,6,0.0,17.9634
52,51,CA-2015-115742,20150418,20150422,230,994,45,4,75.18,6,0.0,35.3346
53,52,CA-2015-115742,20150418,20150422,230,196,45,4,6.16,2,0.0,2.9568
54,53,CA-2015-115742,20150418,20150422,230,103,45,4,89.99,1,0.0,17.0981
55,54,CA-2016-105816,20161211,20161217,391,918,265,4,15.26,7,0.0,6.2566
56,55,CA-2016-105816,20161211,20161217,391,1801,265,4,1029.95,5,0.0,298.6855
57,56,CA-2016-111682,20160617,20160618,732,1328,271,1,208.56,6,0.0,52.14
58,57,CA-2016-111682,20160617,20160618,732,1128,271,1,32.4,5,0.0,15.552
59,58,CA-2016-111682,20160617,20160618,732,118,271,1,319.41,5,0.1,7.098
60,59,CA-2016-111682,20160617,20160618,732,1077,271,1,14.56,2,0.0,6.9888
61,60,CA-2016-111682,20160617,20160618,732,1545,271,1,30.0,2,0.0,3.3
62,61,CA-2016-111682,20160617,20160618,732,703,271,1,48.48,4,0.2,16.362
63,62,CA-2016-111682,20160617,20160618,732,542,271,1,1.68,1,0.0,0.84
64,63,CA-2015-135545,20151124,20151130,439,1615,498,4,13.98,2,0.0,6.1512
65,64,CA-2015-135545,20151124,20151130,439,688,498,4,25.824,6,0.2,9.3612
66,65,CA-2015-135545,20151124,20151130,439,1259,498,4,146.73,3,0.0,68.9631
67,66,CA-2015-135545,20151124,20151130,439,156,498,4,79.76,4,0.0,22.3328
68,67,US-2015-164175,20150430,20150505,610,68,8,4,213.115,5,0.3,-15.2225
69,68,CA-2014-106376,20141205,20141210,107,568,455,4,1113.024,8,0.2,111.3024
70,69,CA-2014-106376,20141205,20141210,107,1817,455,4,167.968,4,0.2,62.988
71,70,CA-2016-119823,20160604,20160606,423,1066,448,1,75.88,2,0.0,35.6636
72,71,CA-2016-106075,20160918,20160923,330,845,263,4,4.616,1,0.2,1.731
73,72,CA-2017-114440,20170914,20170917,739,1298,73,3,19.05,3,0.0,8.763
74,73,US-2015-134026,20150426,20150502,357,58,435,4,831.936,8,0.2,-114.3912
75,74,US-2015-134026,20150426,20150502,357,271,435,4,97.04,2,0.2,1.213
76,75,US-2015-134026,20150426,20150502,357,1429,435,4,72.784,1,0.2,-18.196
77,76,US-2017-118038,20171209,20171211,419,821,154,1,1.248,3,0.8,-1.9344
78,77,US-2017-118038,20171209,20171211,419,150,154,1,9.708,3,0.6,-5.8248
79,78,US-2017-118038,20171209,20171211,419,1329,154,1,27.24,3,0.2,2.724
80,79,US-2014-147606,20141126,20141201,357,254,155,3,19.3,5,0.6,-14.475
81,80,CA-2016-127208,20160612,20160615,680,426,317,1,208.16,1,0.0,56.2032
82,9434,CA-2015-119627,20150817,20150823,679,1157,458,4,36.288,7,0.2,12.7008
83,81,CA-2016-127208,20160612,20160615,680,744,317,1,16.74,3,0.0,8.0352
84,82,CA-2014-139451,20141012,20141016,227,553,534,4,14.9,5,0.0,4.172
85,83,CA-2014-139451,20141012,20141016,227,1391,534,4,21.39,1,0.0,6.2031
86,84,CA-2015-149734,20150903,20150908,348,864,405,4,200.984,7,0.2,62.8075
87,85,US-2017-119662,20171113,20171116,178,1421,9,1,230.376,3,0.2,-48.9549
88,86,CA-2017-140088,20170528,20170530,604,65,418,3,301.96,2,0.0,33.2156
89,87,CA-2017-155558,20171026,20171102,593,1537,95,4,19.99,1,0.0,6.7966
90,88,CA-2017-155558,20171026,20171102,593,959,95,4,6.16,2,0.0,2.9568
91,89,CA-2016-159695,20160405,20160410,305,1414,156,3,158.368,7,0.2,13.8572
92,90,CA-2016-109806,20160917,20160922,407,643,501,4,20.1,3,0.0,6.633
93,91,CA-2016-109806,20160917,20160922,407,1862,501,4,73.584,2,0.2,8.2782
94,92,CA-2016-109806,20160917,20160922,407,1052,501,4,6.48,1,0.0,3.1104
95,93,CA-2015-149587,20150131,20150205,416,1229,93,3,12.96,2,0.0,6.2208
96,94,CA-2015-149587,20150131,20150205,416,276,93,3,53.34,3,0.0,16.5354
97,95,CA-2015-149587,20150131,20150205,416,764,93,3,32.96,2,0.0,16.1504
98,96,US-2017-109484,20171106,20171112,627,850,598,4,5.682,1,0.7,-3.788
99,97,CA-2017-161018,20171109,20171111,602,162,263,3,96.53,7,0.0,40.5426
100,98,CA-2017-157833,20170617,20170620,424,719,534,1,51.312,3,0.2,17.9592
101,99,CA-2016-149223,20160906,20160911,277,394,98,4,77.88,6,0.0,22.5852
102,100,CA-2016-158568,20160829,20160902,624,1232,8,4,64.624,7,0.2,22.6184
103,101,CA-2016-158568,20160829,20160902,624,1530,8,4,95.976,3,0.2,-10.7973
104,102,CA-2016-158568,20160829,20160902,624,755,8,4,1.788,3,0.8,-3.0396
